,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
7/5/2023,3650,-1558,-2104,3545,-1558,-2589,1590,-698,-2599,3475,-1558,-2104,10810,14458,15321,7740,10906,7814,12630,8847,6570,885,-3607,-7068,5950,3739,3855,835,-3607,-7068,3650,-2480,-2410,3545,-2480,-2895,1590,-1835,-2905,2085,2515,7335,10810,16070,20115,7740,13840,14020,12630,12635,11425,4310,-4100,-29225,7875,12950,12780,4260,-4100,-29225,-6180,-7915,-6180,-7915,-6180,-7915,-6180,-7915,19685,14532,8195,3333,6720,1368,-5040,-8790,-230,-1537,-5040,-8790
7/6/2023,75,-437,1616,-780,-2228,1616,-1665,-2228,1616,160,-437,1616,-2215,-6732,-8942,-2920,-3536,-6603,-4946,-6780,-8999,-5975,-6611,-6938,-3090,-3225,1655,-5975,-6611,-6938,75,-1320,-3205,-780,-2985,-3205,-1665,-2985,-3205,565,-195,-360,-2215,-6500,-12705,-2920,-4280,-9275,-4930,-7140,-15105,-7110,-14200,-24115,-5625,-7700,-16105,-7110,-14200,-24115,-2955,-6754,-2045,-6754,-2045,-6754,-2955,-6754,-6395,-8305,-3854,-7990,-6965,-9000,-6955,-7325,-3140,1113,-6955,-7325
7/7/2023,3460,2546,11869,2995,1987,12759,2730,1907,10979,2995,2546,11869,4245,6309,10194,1965,2750,6309,2890,7397,178,-700,-831,-5359,3815,7986,10776,-700,-831,-5359,3460,3030,7470,2995,2735,8360,2730,2655,8275,895,1640,6950,4245,5760,6015,1965,460,-4605,2890,985,-13420,-700,-10310,-45485,2340,755,-9680,-700,-10310,-46285,5746,13766,5661,13766,6411,11034,6886,13511,5900,8380,970,4745,944,-840,-6931,-1875,2550,7835,-6931,-1875
7/10/2023,1040,4291,-3173,1825,3119,-299,1235,1583,-3493,855,2741,-3173,3815,9299,10677,2800,7746,8398,3145,6661,5436,-2680,7055,-1204,3345,5590,7442,-2680,7576,948,1040,5245,-2390,1825,4055,-2430,1235,2420,-5780,290,3700,3565,3815,10165,12845,2800,8595,10465,3145,7485,6820,-2680,9010,-1915,2230,7515,11505,-2680,8810,-350,435,-1536,435,-1536,435,-1536,435,-1536,3975,1913,1105,-1260,4510,1285,-2720,-3977,2115,-3842,-2720,-3977
7/11/2023,-280,385,-3482,-140,385,-3482,-1005,165,-2482,-600,385,-3482,-1015,-3942,-5910,-880,-2117,-5028,-2440,-3634,-7665,3075,1141,-222,-4465,-727,-5267,3075,1141,-222,-280,-3850,-5950,-140,-3850,-5950,-1005,-4070,-4950,-515,1265,-11355,-1015,-5445,-10795,-880,-3620,-8495,-2440,-6345,-10760,3075,1045,7320,-3665,-6345,-11640,3075,1045,7320,-4568,-6765,-4568,-6765,-4568,-6765,-4568,-6765,-1925,-4970,-2480,-5712,-1968,-4685,-3663,-1492,-3102,-8620,-3663,-1492
7/12/2023,-760,-5329,-2665,-360,-3629,-2665,-1110,-4586,-1738,-955,-5329,-2665,4815,3372,11758,650,-3708,-5478,3440,-1124,-3732,-2665,-5168,-6032,3820,2559,4151,-2665,-5168,-6032,-760,-6025,-5410,-360,-4325,-5410,-1110,-4970,-3410,-1050,-3910,-2995,4815,3645,13935,650,-4120,-4935,3440,-410,-3320,-4665,-25920,-49815,5605,-410,-2475,-4665,-25920,-49815,-831,-2159,-3491,-2159,-3003,-2159,-831,-2159,10010,25436,-89,-1660,1855,5245,-6795,-5919,2695,7310,-6795,-5919
7/13/2023,-135,-2240,-2327,-145,-2240,-2327,-145,-2463,-2327,160,-2240,-2327,-5560,-6740,-9000,-3050,-4614,-5062,-2660,-3217,-8986,5075,10912,9354,-1495,-3560,1331,5075,10912,9354,-135,-2240,5265,-145,-2240,5265,-145,-2240,5265,-465,-2265,-3925,-6120,-11035,-23040,-3050,-3945,-2305,-2660,-1805,-7965,5075,20445,73890,-4075,-1805,-7965,5075,20445,76080,-330,1648,-240,1648,-240,1648,-330,1648,-6605,-9000,-985,294,1985,325,10956,12893,-3660,1115,10956,12893
7/14/2023,990,1270,-729,1300,1825,-2184,1365,2050,-439,-570,55,-729,-1740,-4156,-7325,-3670,-6950,-8983,-4445,-6430,-8973,7214,-5970,-8947,-2690,-1087,-8015,7214,-2920,-8947,990,475,-2300,1300,1030,-1925,1365,1255,-2010,-675,-1620,-2925,-1740,-3745,-11800,-3670,-6875,-17580,-4445,-7930,-21100,7485,-9875,-19330,-2585,-7930,-21100,7485,-10505,-19530,1745,816,1555,-814,1575,-334,1745,816,-6740,-8555,-6980,-8595,-6870,-8975,-6975,-8723,-1409,-7635,-6975,-8723
7/17/2023,-640,1080,5090,-640,1080,5090,-650,-600,5090,-615,1080,5090,-3510,-6075,-7595,1305,866,11462,1540,5451,869,7174,19185,9457,525,276,1040,7174,19185,9457,-640,1295,10085,-640,1295,10085,-650,-385,10085,-1505,-3990,885,-3235,-7865,-14840,1305,2265,16320,1540,7175,13125,7860,30465,81720,1155,7965,15450,7860,30465,81720,1882,9023,1937,9023,257,9023,1882,9023,-6570,-7470,4897,12703,7507,4694,16994,16111,565,-7470,16994,16111
7/18/2023,1110,973,4322,1115,1043,4457,1160,1043,4462,995,973,4322,-3880,-6785,-8305,-2945,-6255,-8925,-4665,-6720,-8995,-4730,-6560,-8310,-5355,-6245,-8980,-4730,-6560,-8310,1110,1195,6865,1115,1265,6795,1160,1265,6795,670,1275,4600,-2860,-5765,-10305,-2945,-5285,-6945,-2945,-4620,-5695,-2730,-15420,-3155,-4200,-6125,-5695,-2730,-15420,-3155,2455,5207,2525,5277,2525,5207,3585,5207,-6610,-8395,-2455,-8905,-2224,-8575,-6945,-8600,-6660,-5255,-6945,-8600
7/19/2023,-485,-4051,-4597,-1300,-4051,-4597,-1300,-4051,-4597,200,-4051,-4597,1545,2681,-3970,-1985,621,-7156,-2610,-2028,-8996,-507,-229,-4602,-2010,-3819,-4036,-507,-4620,-4602,-485,-3615,-8975,-1300,-3615,-8975,-1300,-3615,-8975,-370,2430,-2925,1545,3040,3395,-1985,-810,-7680,-2610,-2795,-10900,1790,-780,-43505,-2025,-4215,-10190,1790,-930,-41205,-4603,-7296,-4603,-7296,-4603,-7296,-4603,-7296,-1302,-1457,-895,-5934,-4555,-5539,-3931,-6489,-5451,-5274,-3931,-6489
7/20/2023,1320,1835,10892,485,1795,10251,425,1665,10916,1365,1835,10892,-2130,-6455,-7913,490,702,-4716,1440,-164,810,9625,15103,37536,660,-6435,-5420,9610,14183,37536,1320,1835,11640,485,1945,11560,425,1815,12210,1415,735,3300,-2130,-7450,-14955,490,1335,1560,1440,690,6675,10860,25430,60545,1370,-3380,435,10845,24510,59745,5165,11572,4803,11572,4813,11822,5165,11572,-6135,-8716,4615,1719,7476,9990,21219,41619,-775,-4758,20834,41619
7/21/2023,340,364,-2432,270,-156,-1978,390,646,-2577,320,-1700,-2062,910,1383,-1707,5075,4154,-785,3560,685,-3228,6330,4465,9270,720,-1589,-980,6330,5115,9270,340,-2390,-3010,270,-2755,-3035,390,-2250,-3155,495,-2820,-3900,910,-110,-9405,5075,4755,3375,3560,1380,-3445,7930,15360,35355,2750,135,1315,7930,16010,35355,-471,-649,-3385,-1039,-3615,-414,-2700,-649,-510,-4635,4695,945,1218,-897,4508,17570,-375,1028,4198,17570
7/24/2023,-1560,-6100,-6745,-1270,-6100,-6745,-260,-5315,-6745,-1560,-6100,-6745,2345,1993,9661,2185,5174,3273,3175,5289,2594,2100,-5568,-9000,530,-2235,1229,2100,-4513,-9000,-1560,-8750,-12815,-1270,-8750,-12815,-260,-7965,-14595,-175,-5325,-14595,2345,2590,12730,2185,6635,5820,3175,6090,8175,6165,925,-25790,2300,1380,9900,6165,925,-25790,-4715,-6103,-4715,-6103,-4715,-6103,-4715,-6103,7765,9281,-570,-2035,-470,469,-6910,-8855,-2635,185,-6910,-8855
7/25/2023,1130,-1210,-604,1285,-1210,-772,1515,-1090,-772,1635,-1210,-604,2955,3379,2343,295,2389,1776,3305,1692,5175,6060,1109,-6588,2015,1907,4348,6060,1109,-6588,1130,-1210,-275,1285,-1210,-200,1515,-1090,-200,2060,-1015,895,2955,4840,8920,295,3545,4625,3305,2915,9220,6060,10200,28320,1825,2915,9220,6060,10200,28320,-3445,-2705,-3445,-3098,-3445,-3098,-3445,-2705,2340,6057,2820,2391,-2398,4345,-2852,-8761,-1475,6710,-2852,-8761
7/26/2023,3775,10988,23547,3140,13323,24345,3170,12567,24345,2600,12123,23547,2770,12871,5607,4695,13428,11139,5475,4694,9897,10479,8662,9328,2355,6430,-612,10479,9077,9328,3775,11220,24540,3140,13555,25565,3170,12915,25565,1350,6640,22270,2770,10255,14600,4695,10090,7170,5475,3750,10360,12675,8285,-30890,4645,3285,10360,12675,8080,-30890,11045,20579,11045,20579,11045,20579,9400,20579,9428,10883,8324,16415,5184,11360,13492,8533,1165,-2538,13492,8533
7/27/2023,3420,4195,3428,3490,2535,3408,3370,2435,4278,3065,3205,3428,-635,-3115,-7398,955,5155,-8047,1915,1242,-8950,7185,14890,22730,-970,-17,-894,6820,13305,20459,3420,4195,4710,3490,2535,4690,3370,2435,5560,3105,2355,-985,-635,-4230,-24200,955,5155,-11615,1915,-65,-4780,7185,13780,26525,1810,-1835,-8935,6820,12195,24000,2040,6649,1865,8549,1870,8549,2040,8569,-6305,-8544,-1230,-5725,-525,-8783,18555,27630,-4203,-2437,18555,27630
7/28/2023,705,5895,-1171,2430,5727,-1171,2425,4365,-1171,730,5030,-1171,3220,9504,3041,1165,2375,9206,2905,1996,-3771,3003,-5261,-7249,2755,1455,4558,3003,-5261,-7249,705,6280,365,2430,6280,365,2425,4950,365,1755,9315,-2635,3220,11765,12195,1165,2725,12805,2905,2845,1755,4195,-7750,-17235,3645,2845,1755,4195,-7750,-17235,2540,-1312,2545,-1312,2545,-1312,2540,-1312,13139,2500,-2364,8125,-548,7699,-5900,-6872,-875,8100,-5900,-6872
7/31/2023,1690,-1535,-2145,2725,415,-1648,2040,340,-1648,1075,-1535,-2145,3255,1910,-3312,6495,11173,14599,7750,9447,11237,8853,9248,-1756,1420,555,-3825,8743,10273,-1756,1690,-1035,-7745,2725,915,-6615,2040,840,-10020,300,-5500,-9745,3255,2515,430,6495,11540,16620,7750,10385,13210,9850,31240,57685,6800,9685,13210,9740,31200,57685,-1468,-5738,-1468,-5738,-1468,-5738,-1468,-5738,-2713,-3410,10845,-3053,10797,-6105,1952,-5683,-2935,-3395,1952,-5683
8/1/2023,3745,5645,-898,4070,2270,-898,2450,2270,-898,3570,4175,-898,5535,8249,6954,5705,7308,10204,7400,14375,14718,7170,-743,-2297,2340,1659,5407,7170,-743,-2297,3745,5645,80,4070,4370,80,2450,4370,80,3255,8170,2440,6265,11585,18845,5705,6760,12265,7400,13930,19220,7170,-285,-15240,8125,15315,17445,7170,-285,-15240,-1955,-7194,-1955,-7194,-1955,-7194,-1955,-7194,-3125,-2310,-140,2288,4010,1815,-4111,-7869,150,4860,-4111,-7869
8/2/2023,3765,8092,3104,2745,7132,3616,2980,7280,3396,4280,9317,8339,1775,323,-8930,4235,10603,10891,4175,15969,7493,9272,17966,-1836,415,1570,-8930,9272,19956,-1836,3765,8425,4685,2745,7615,4980,2980,7625,4760,4280,8630,17455,1775,3820,-1360,4235,11330,12410,4175,18015,13885,10160,21105,41005,3870,17050,12835,10160,23095,41005,2370,-2423,2370,-2423,2370,-2423,1350,-3314,-1130,-8605,10180,13045,10835,11403,715,-5062,6400,-8605,715,-5062
8/3/2023,3270,216,1172,4255,2962,378,5240,3972,1023,2765,186,1172,5605,7084,6054,5250,2150,572,4260,7725,1698,12925,-1242,-8780,2600,1085,1949,13525,-1242,-8780,3270,830,-425,4255,3750,-400,5240,4725,-405,2020,-180,5350,5605,8365,14670,5250,2705,-325,4260,8940,-2385,12790,1585,-25610,3595,8940,-3390,13390,1585,-25610,-535,386,455,128,1006,128,-238,386,5365,7650,3896,408,1985,1871,-2989,-8948,-475,4424,-2989,-8948
8/4/2023,2565,5348,8009,1965,5493,4648,2115,4617,6822,710,3868,8944,3785,6728,11102,3275,3239,187,3425,3351,611,8015,7256,30809,3810,3875,7825,7720,7256,30809,2565,5505,4170,1965,4285,815,2115,4420,1010,550,3175,6820,3785,3135,2750,3275,105,-5740,3425,765,-4295,8715,-4275,-10950,3765,1070,-7985,8440,-4275,-9430,8350,11155,6480,11488,6590,13475,6625,13165,1500,5646,510,-4044,-525,-282,13600,30704,2965,-3419,13240,30704
8/7/2023,510,-61,3190,-135,-2249,265,-3270,-2249,265,190,-61,3190,-4955,-6948,-7648,-2755,-6051,-8878,-4455,-6069,-8978,-370,6756,-1585,780,-2720,1558,-385,6681,-1585,510,-1135,-1520,-135,-4490,-4850,-3270,-4490,-4850,-1005,-3945,-7455,-4955,-9180,-19125,-2755,-7440,-14305,-4455,-13370,-22275,-370,11615,8405,-3900,-12265,-22275,-385,11540,6875,-2553,582,-4290,582,-4290,582,-2553,582,-6905,-8875,-3265,-8775,-5350,-8950,-4495,-7689,-1305,2995,-4495,-7689
8/8/2023,1805,3997,4810,2015,2060,3996,600,1705,3924,1615,3822,4810,-3490,-6721,-7720,-4995,-6726,-7187,-5915,-6995,-9000,-5825,-6835,-5657,-335,749,2160,-5825,-6835,-5657,1805,3760,5325,2015,1520,5420,600,1480,2010,1560,3835,6125,-3490,-7985,-16340,-4995,-13035,-23715,-7485,-15105,-31085,-7505,-23035,-58835,-7170,-14000,-31085,-7505,-23035,-58835,3245,4809,3175,4869,3235,4809,2745,4809,-5690,-8015,-5875,-8025,-6335,-6907,-669,1571,-1230,3679,-244,1571
8/9/2023,5170,9161,10413,4915,10029,10499,4925,7971,13112,4915,8586,10491,2730,6404,-403,3925,8220,19200,6660,17801,22933,9045,11143,10502,1450,977,9658,8083,11143,10502,5170,6375,10685,4915,8165,10675,4925,8465,10715,4020,6345,6015,2730,7665,18000,3925,8705,20280,6660,16710,23480,9995,11395,23125,5040,6690,21275,10035,11395,23125,4515,11098,4035,11098,4485,11098,5070,6616,8690,-1485,7070,15383,11550,15445,338,984,4200,8739,338,984
8/10/2023,3990,2818,-5403,4790,2863,-3760,4745,538,-7137,2865,1778,-6261,125,-2096,-3771,10,-565,-8739,-2535,-354,-7539,8775,-6880,-8949,-3330,-618,-8705,8675,-6885,-8949,3990,3130,-4690,4790,3290,-4585,4745,-220,-7925,2865,2390,-1730,125,50,-7935,10,355,-6815,-2585,-2735,-3240,8775,23690,16305,-2460,-2540,-3960,8675,22580,18130,1380,-2265,1320,-2430,30,-2131,-655,-1855,-3490,-402,620,-8905,-3236,-7645,-6740,-8462,-6215,-8200,-6740,-8462
8/11/2023,-635,-3600,-6035,-635,-3600,-6035,-1230,-3600,-6035,1665,-3600,-6035,3145,6532,15756,2240,4983,2951,4180,8174,17607,-1090,-5924,-2865,3205,4884,7239,-1090,-5924,-2865,-635,-6205,-12065,-635,-6205,-12065,-1230,-6205,-12065,2245,5905,-4920,3145,7655,21145,2240,6685,5965,4180,9455,27365,-1345,-9515,-5710,3620,7725,26550,-1345,-9515,-5710,-6800,-4684,-6800,-4684,-6800,-4684,-5180,-4684,6740,24429,-712,-5093,1155,12491,-5480,-6682,735,18579,-5480,-6682
8/14/2023,-895,-1063,2243,-1590,-1063,2243,-1735,-999,2243,-125,-304,2243,-1035,-822,-3146,1950,-4237,-2609,-980,-2544,-3477,3438,3557,2334,-175,-2367,-4938,3438,2667,2334,-895,-500,2985,-1590,-500,2985,-1735,-480,2985,995,2275,-20,-1035,-5630,-8810,1950,-875,8985,-980,2345,7265,5700,21730,67705,-1605,1255,6045,5700,20840,67705,405,5428,405,5428,475,5428,-1770,5428,-3250,-2271,761,198,1545,22,3886,5691,-3576,-4727,2996,5691
8/15/2023,-745,-1263,-3608,-205,-2397,-1451,-510,-2122,-1634,-1520,-2943,-3608,1435,-861,37,2555,1483,6221,1345,751,5657,6053,1926,8812,-235,-455,2022,5933,931,8002,-745,-1135,-4330,-205,-2760,-4490,-510,-2485,-2920,-1520,-2865,-6295,1435,-2450,-5550,2555,3880,11105,1345,3040,10790,12960,21725,78225,1345,3040,13185,12840,20730,77415,1805,3337,-2725,3337,-2725,3337,840,6007,-2820,3852,6677,25497,8072,26386,14107,14545,-55,7784,14107,14545
8/16/2023,2250,2189,-2828,2510,2549,-3038,2320,2239,-3357,1860,2189,-2828,2900,7974,7644,2020,4784,-521,3230,3871,4647,4275,-6955,-3264,650,529,-6975,4155,-6955,-3264,2250,645,-1110,2510,1005,-1235,2320,695,-1485,1945,5500,-655,2900,5415,6700,2020,3595,7810,3230,5410,11985,6420,15490,25410,1555,5145,8100,6300,14885,24330,90,3845,90,3845,90,3845,90,3845,9496,8754,6355,7886,5875,14561,-6895,-9000,3810,-1058,-6895,-9000
8/17/2023,3600,3055,1397,3475,2971,897,3470,2990,-1215,2665,3055,1397,3435,1091,467,2425,1959,-4075,5640,418,-8729,6285,9840,10498,3440,25,624,6285,8710,10498,3600,3650,2385,3475,3990,2365,3470,4005,2255,1945,1345,3010,3435,1845,-2040,2425,4590,3090,5640,4825,780,9210,17575,34220,6235,3125,-65,9210,16445,33240,4595,-165,4575,-165,4590,-165,4775,-165,1705,-3249,2805,-834,4950,337,13750,13573,775,755,13295,13573
8/18/2023,-390,5806,18744,-390,6437,18586,25,6396,18182,-905,5806,18744,-890,-3649,-1451,180,7756,21748,-335,2930,9143,3610,16378,8056,-1530,-4735,-1081,3610,16378,8056,-390,6245,20890,-390,7100,20850,25,7000,20165,-905,3815,14645,-890,-3405,-2470,180,7965,22485,-335,3085,8865,3610,28345,78825,-735,2415,8865,3610,28345,78825,7400,17566,8365,17566,8185,17124,7305,17566,-3545,1650,7250,22350,6188,15816,9220,3218,1400,-6031,9220,3218
8/21/2023,1010,1126,8601,1010,1126,8601,215,1555,8601,760,1126,8601,-2160,-6129,-7793,-1870,-2325,-3913,-1370,-5109,-3366,-2255,2120,17120,1560,1763,1786,-2255,2120,17120,1010,2545,10105,1010,2545,10105,215,2555,10105,-115,1620,7140,-2160,-5115,-10785,-1870,-2325,-2690,-1370,-3225,-5580,-1900,-1880,24880,-1860,275,-6675,-1900,-1880,24880,2100,9550,2100,9550,2202,9550,2100,9550,-5850,-8334,-1096,-95,2280,3562,8670,14264,2179,1421,8670,14264
8/22/2023,2625,-460,1302,2625,-1452,1302,1665,-1784,1960,1720,1220,1302,1325,9410,1358,6300,13398,8389,7155,9549,11757,14357,13106,2242,2250,1164,1822,14357,8304,2242,2625,-235,3250,2625,-1220,3250,1665,-1115,4005,1405,85,1245,1325,9410,2830,6300,13870,11655,7155,10600,13875,16140,19875,26290,7130,9290,12780,16140,18300,26290,-640,3615,-640,3615,-640,3615,425,3615,8750,6719,13530,7817,8600,670,-1159,-7598,-1400,7867,-1414,-7598
8/23/2023,3845,6881,12339,4060,6760,11725,4860,7770,11765,3815,5296,12339,2955,2968,-1986,5660,9268,14764,5670,10509,18129,8360,4312,-3240,1705,-717,-5580,8360,4312,-3240,3845,8105,15840,4060,7975,15895,4860,8915,15935,3115,4365,12685,2955,4265,765,5660,10435,17600,5670,11895,21510,8360,22300,-9655,4085,14600,21510,8360,22300,-9655,4359,373,4419,368,4359,847,3249,373,1875,2247,8320,5294,14710,5851,-3844,3196,1800,-4685,-3844,3196
8/24/2023,1020,4417,5796,2385,3397,6023,1670,2791,5566,1000,2235,4126,-5680,-6984,-8952,-170,138,-6381,-2175,-2141,-8999,13065,21728,35156,-3620,-5400,-8375,13302,20270,36611,1020,4860,6800,2385,3685,6910,1670,3380,6765,1120,1115,1335,-5680,-14530,-31960,-170,570,-4700,-2175,-1490,-15115,13785,26540,53495,-1080,-1015,-13980,13540,24765,53325,5240,8729,4100,8729,4100,8729,3360,8729,-7000,-8955,5,-7616,-800,-5053,19596,44903,-6955,-7105,19406,44903
8/25/2023,1660,1603,-1109,1630,843,-211,1800,2087,-1193,1410,1603,-1109,955,7500,9211,-285,2087,-1421,2485,5542,-3820,-645,1427,-7816,3700,930,5063,55,1384,-7696,1660,2100,-1310,1630,1765,905,1800,3760,-705,570,3025,-1495,955,3410,6785,-285,-630,-6770,2485,2095,-7670,-645,-625,-29260,-30,1200,-8380,55,895,-26510,-570,-1290,910,1414,705,2104,-570,-1290,4490,10847,-3140,-4308,2076,-1177,3319,2203,6870,4902,3319,2203
8/28/2023,-980,2664,1331,-955,1996,1495,-1865,2878,1495,150,1939,1341,4735,5589,11264,2735,2536,6417,2520,4680,6818,-2570,-5759,-8383,2415,3631,4513,-2570,-5759,-8383,-980,195,-3880,-955,210,-7240,-1865,-1465,-7240,1020,1630,2290,5070,10500,20590,2735,3310,7450,2520,5245,9315,-5870,-19220,-32025,1520,5245,9315,-5870,-19220,-32025,1190,142,1915,142,1490,142,1190,142,7140,9646,5255,9145,6620,10829,1185,-461,5457,6910,1185,-461
8/29/2023,1020,2861,6572,1070,2827,7313,1490,2946,7079,1415,732,6572,-1105,-2995,-201,1185,2427,12873,2850,1726,18325,4285,16469,13976,135,2224,-5880,4285,16469,13976,1020,3290,8480,1070,3200,8560,1490,3180,8330,1490,1805,2905,-1105,-1085,445,1185,3495,14925,2850,3170,21230,9330,24565,83250,895,1685,20595,9330,24165,83250,4405,6692,4375,6912,4375,6777,2100,8342,-2640,-6465,3010,5201,8655,13240,19137,14429,1910,-8475,19137,14429
8/30/2023,2065,-3667,-5023,1440,-3667,-5023,1440,-3667,-5023,2595,-3667,-5023,4095,5445,13191,3400,2667,8670,4845,2227,6081,4195,1449,1204,3705,3478,1227,4195,1449,1204,2065,-3435,-5930,1440,-3435,-5930,1440,-3435,-5930,2570,-940,-2145,4095,6795,16015,3400,4330,12045,4845,3825,9430,4195,1125,-2915,3870,3345,8430,4195,1125,-2915,-4547,-5115,-4547,-5115,-4547,-5115,-4547,-5115,8405,9546,4125,5354,1962,2524,-1992,-503,445,5211,-1992,-503
8/31/2023,4380,3553,1497,3815,3973,1497,3135,1628,1497,4005,3553,1497,8940,13562,12430,1455,8374,-40,3965,6435,1760,3715,-4029,-7262,885,4324,3724,3715,-4029,-7262,4380,-975,-7310,3815,-495,-7310,3135,-1735,-7310,1985,-625,-5765,8940,15210,24805,1455,7020,6370,3965,7820,12220,5955,-21955,-54835,3965,7365,755,5955,-21955,-54835,-1660,2144,-1810,2144,-1810,2144,-1660,2144,16626,15027,5720,1285,3450,-53,-373,-4695,4390,6008,-373,-4695
9/1/2023,1955,1135,-1480,1230,1962,2311,3115,2982,-2629,135,770,-1480,-515,-3145,-8077,615,-3942,-6345,1170,1453,-4502,2220,-995,-6089,440,-844,-5359,2220,-730,-6089,1955,1135,-165,1230,2255,3750,3115,3505,-1190,-1240,-450,-1365,-515,-2095,-5450,615,-8330,-14975,1170,-3140,-8800,2220,8100,-35015,80,-3690,-12600,2220,9280,-35015,3435,8367,4525,9038,5335,9038,3435,8367,-3255,-6240,-4526,-7950,-3370,-8105,-3983,-7875,-779,-5359,-3983,-7875
9/4/2023,2055,3110,2288,2055,3110,2288,2055,3110,2288,2055,3110,2288,2960,4019,6895,3880,5000,8799,5050,6725,11561,5204,5509,7347,2310,1291,4358,5204,5509,7347,2055,3110,2770,2055,3110,2770,2055,3110,2770,-335,1595,2770,2960,4390,7910,3880,6065,10625,5050,7930,14135,9495,19085,34740,4620,7930,14135,9495,19085,34740,-1230,-1330,-1230,-1330,-1230,-1330,-1230,-1330,1940,8400,1350,4176,2850,2967,4295,7360,855,5908,4295,7360
9/5/2023,-475,-3029,-4387,-110,-3680,-4677,530,-3065,-4677,80,-3029,-4387,3940,5039,5375,3915,4543,5204,7055,1352,2010,4800,-6775,-3367,3225,319,1696,4800,-6775,-3367,-475,-4690,-8095,-110,-3680,-10730,530,-3065,-10730,1300,-2645,-6870,3940,5380,9375,3915,4670,7280,7055,2975,4005,4800,-1490,-19250,6495,415,2505,4800,-1490,-19250,-3271,-4080,-3431,-4370,-3990,-4370,-3271,-4080,3590,7450,1625,6177,-775,-314,-6295,-6584,2290,2464,-6295,-6584
9/6/2023,2035,1178,-2529,1465,1159,-2529,2285,-2922,-2529,1385,1178,-2529,-690,-5405,-7325,1995,-658,-5710,-1370,-6278,-2743,-2592,-5866,-5398,-1050,-719,-3865,-2592,-5866,-5398,2035,-30,-4960,1465,785,-4960,2285,-4080,-4960,450,-300,2120,-690,-5850,-5940,1995,65,-3905,-1370,-10020,4895,85,3875,22830,-70,-7735,4895,85,3875,22830,-1161,1813,-1161,1813,-1161,1813,-1161,1813,-4325,-6570,-4200,-8346,1846,-6271,-4074,-7661,145,-4975,-4074,-7661
9/7/2023,-165,-383,622,-165,-383,622,-165,-393,622,-665,-383,622,-145,-307,-4834,185,3147,3141,-2058,5352,-887,-3090,2706,-2884,-335,1396,1196,-3090,2706,-2884,-165,-180,2225,-165,-180,2225,-165,-190,2225,-375,-2190,6225,-145,-890,-4970,185,2435,-155,-1760,4640,-7220,-3090,15855,8230,-2030,6045,-4725,-3090,15855,8230,549,1278,549,1278,-741,1278,549,1278,-4315,-5558,4195,3973,1116,-1057,-3763,-7726,-3865,729,-3763,-7726
9/8/2023,-385,-1745,-2750,360,-1935,-2555,885,-3155,-702,-635,-1745,-2750,-1200,-3890,-8110,-2620,-1761,-8920,-3165,-6208,-8270,-4565,-5486,-8327,-775,-1131,-5385,-4565,-5486,-8327,-385,-1745,-2750,360,-1935,-2555,885,-3155,-45,510,-3710,-4615,-1200,-1815,-7715,-2620,-3925,-15685,-3165,-8480,-19505,-4820,-22275,-65725,-955,-8810,-19505,-4250,-20435,-65725,-2120,-1485,-2120,-1485,-2155,-1485,-2120,-1485,-5600,-8280,-5785,-6015,-6255,-8365,-6580,-8237,1540,-8975,-6580,-8237
9/11/2023,-870,-706,-712,-1640,-706,-712,-1640,-706,-712,-1075,-706,-712,-1740,-5845,-9000,-4686,-6997,-8996,-4605,-6993,-8996,-5980,-6999,-8977,-765,-1102,-2234,-5980,-6999,-8977,-870,-565,-2655,-1640,-565,-2655,-1640,-565,-2655,-10,4820,-1605,-1740,-4455,-11475,-3680,-7260,-17510,-4060,-5505,-15725,-9270,-16995,-30365,-4465,-3855,-15725,-9270,-16995,-30365,-271,-4228,-271,-4228,-271,-4228,-271,-4228,-6515,-8580,-7000,-9000,-6995,-9000,-7000,-9000,-4002,-8870,-7000,-9000
