,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
11/2/2023,-415,-746,971,-1105,-746,971,-455,-746,971,-700,-746,971,545,-1985,-2748,2105,2810,7127,2200,4716,5658,3510,8094,4538,95,2025,32,3510,8094,4538,-415,475,6275,-1105,475,6275,-455,475,6275,-1305,-495,-145,765,1125,2070,2105,4175,10400,2200,6430,16455,3510,16970,42040,2200,6430,8125,3510,16970,42040,-973,-5526,-973,-5526,-973,-5526,-973,-5526,-2530,-3639,3108,5275,3303,7647,-1816,4375,75,4375,-1816,4375
11/3/2023,1860,1855,664,1830,2875,579,2310,2564,639,2085,1855,664,1157,-3540,-3741,1400,2105,-749,4970,4080,7752,7875,1687,-3025,2105,1620,-2935,7875,1687,-3025,1860,1855,4935,1830,2875,4850,2310,2885,4910,1900,330,2535,1355,1685,4720,1400,2105,1055,4970,4080,10740,7875,10830,12735,2820,3400,10740,7875,10830,12735,-1112,2031,-191,1473,-196,1503,103,2031,-4515,-3996,-590,3858,-1057,-2155,2311,-6379,1340,-4270,2311,-6379
11/6/2023,1700,4170,-696,1175,4085,-696,1175,4120,-696,1205,3495,1304,2975,12901,21497,1350,8375,13477,6370,18620,29062,3210,7385,-1254,3980,9470,13392,3210,7385,-1254,1700,4170,105,1175,4085,105,1175,4120,105,1205,4905,2985,2975,14540,36995,1350,8375,17555,6370,18825,27750,-735,-655,-7110,6960,10990,28165,-735,-655,-7110,4245,836,4245,836,4245,836,4245,836,8576,7924,6560,9093,10390,4949,2391,-3575,1750,12340,2391,-3575
11/7/2023,765,2930,2078,1225,2960,2078,1230,3390,1467,515,2655,2078,2730,3919,13136,2650,605,3976,6035,7380,1911,6990,1969,-2614,2925,1096,-2310,6990,1969,-2614,765,2930,440,1225,2960,440,1230,3390,440,1645,2980,935,2730,5935,20255,2650,605,10185,6035,7380,16275,7400,5875,-7100,4170,7380,15335,7400,5875,-7100,-834,-4996,-1596,-4996,-795,-4996,-834,-4996,4875,13884,-1039,1232,4803,7298,3183,-3893,2360,-3098,3183,-3893
11/8/2023,2040,2690,1543,2020,1785,1543,1245,1555,-537,1575,2690,1543,45,6032,11085,1430,3950,5618,2980,-1720,9420,-3500,-6490,-5697,2410,3945,10403,-3500,-6490,-5697,2040,2690,1505,2020,1785,1505,1245,1555,-810,750,1875,4455,45,4550,22380,1430,3950,5420,2980,-1720,7080,-3500,-4955,-44085,3015,-2240,13245,-3500,-4955,-44085,-1045,4009,-1045,4009,-1090,4009,-1045,4009,10740,5330,6565,6220,2970,5260,-4905,-6663,5955,10016,-4905,-6663
11/9/2023,3520,7525,2200,3425,7410,2185,2690,7390,2185,2940,5275,2200,1915,-6543,-8471,915,-4735,-8459,-1065,-6365,-8999,10425,15120,-6879,-730,-4516,-3879,10100,14695,-6879,3520,7525,4375,3425,7410,4360,2690,7390,4360,2940,4295,3080,1915,-8505,-23435,915,-4850,-20010,-1065,-11220,-20755,10425,9395,1190,800,-10740,-20255,10100,8970,1190,5560,1980,5745,1980,4525,1980,3770,2520,-6255,-8757,-6980,-8994,-6995,-8954,7075,20502,-5595,-4284,7075,20502
11/10/2023,1360,5355,5006,1155,5320,5431,1355,5470,7232,1685,5355,5006,-5580,-6280,-8285,30,4000,-2822,-1535,-1875,-3113,8095,24861,20582,790,-6595,825,8095,24861,20582,1360,5355,10640,1155,5320,10500,1355,5470,10500,1500,5265,6425,-5465,-13165,-23735,30,4000,-1880,-1535,-1565,-1695,8095,23935,62345,-2415,-685,-105,8095,23935,62345,6250,7667,6215,7982,5648,10152,6250,7667,-6895,-8040,3600,5555,2785,4012,30186,22717,-6765,1500,30186,22717
11/13/2023,2065,2390,5205,2295,2390,5205,3170,2390,5205,1700,2390,5205,3580,3737,11151,285,-974,967,2118,-2028,-750,-2125,-4530,-8882,1426,1315,-923,-2125,-4530,-8882,2065,2390,5730,2295,2390,5730,3170,2390,5730,3165,3375,4740,3580,4655,13995,285,-535,1525,2300,295,-340,-2125,-17525,-47575,1275,-645,-340,-2125,-17525,-47575,-305,3279,-305,3279,-305,3279,-305,3279,2810,6090,-2054,-1837,-2394,-4892,-6578,-7366,1578,826,-6578,-7366
11/14/2023,35,2130,6865,-35,3855,6730,15,4190,6730,-255,2130,6865,7185,25253,52043,8560,16442,24705,10950,19729,34292,13472,7365,1260,4090,9640,7512,13472,7365,1260,35,2130,7555,-35,3855,7420,15,4190,7420,-255,380,7165,7185,25895,55070,8560,17390,39245,10950,21240,46850,13785,17950,33605,9775,18660,45850,13785,17950,33605,3343,5766,3288,5766,4008,5766,3343,5766,24050,34241,20661,17335,8487,19960,-1965,-4548,6155,6470,-1965,-4548
11/15/2023,885,-1080,-4566,1500,-1485,-3966,1690,-435,-3966,3175,-1080,-4566,-1190,-5989,-472,1360,2304,5907,1725,1082,3214,7045,16173,19975,-825,-4801,-3967,6970,16893,19975,885,-795,-5325,1500,-1485,-4725,1690,-435,-4725,1345,-4780,-5550,-1190,-4155,-7280,1360,2765,8925,1725,2260,10640,2750,23920,47495,1505,2135,9470,2750,24640,46320,1565,-741,1565,-741,1565,-741,1565,-741,-656,-4349,6045,11752,7752,15698,17552,17100,-1500,-5721,17552,17100
11/16/2023,-130,60,-3709,-130,60,-3709,505,60,-3709,-120,860,-3709,2860,7667,12331,280,6390,8369,1680,1599,12165,-2845,-5090,-3246,880,5052,7705,-2845,-5090,-3246,-130,60,-4905,-130,60,-4905,505,60,-4905,250,2590,315,2860,8125,18580,280,6675,13180,1680,3600,14715,-2845,6085,4720,815,5965,14810,-2845,6085,4720,-1771,-3031,-1771,-3031,-1771,-3031,-2356,-3031,2512,4476,3505,4495,1440,3650,-4134,-3878,-520,255,-4134,-3878
11/17/2023,-530,3350,-1780,-535,3350,-1780,720,4635,-1780,-630,3350,-1780,4125,11056,4443,770,1025,10940,525,-2739,-3437,-3355,-4960,-8184,1200,4930,-3055,-3355,-4960,-8184,-530,3350,-2415,-535,3350,-2415,720,4635,-2415,-315,4165,5120,4125,11475,16765,770,2160,10230,880,1750,770,-4905,-22865,-50495,880,1750,3040,-4440,-22865,-50495,2720,-2431,2720,-2431,3305,-2431,2720,-2431,10790,5159,3110,-156,1045,-4570,-6245,-8900,4360,-4209,-6245,-8900
11/20/2023,25,2396,-2807,-65,2426,-2807,-85,2391,-2807,555,2396,-2807,-810,-3735,-8945,1560,4024,-2261,2725,3526,-1472,6150,24307,8276,845,1615,1978,6150,24307,8276,25,2875,-1175,-65,2905,-1175,-85,2870,-1175,95,2425,-4545,-810,-2770,-8210,1560,5125,10,2725,3880,1215,6150,39715,34460,2545,3310,375,6150,39715,34460,4194,-158,4224,-158,4189,-158,4194,-158,-3964,-7380,4075,695,1180,-300,17714,11008,1115,1604,17714,11008
11/21/2023,-1095,85,1736,-255,430,1736,-895,430,1736,-50,85,1736,1100,-1339,-1421,-445,-27,-2690,-4550,-587,-3583,-5430,-2397,-205,1790,-1170,-1364,-5430,-2397,-205,-1095,85,6895,-255,430,6895,-895,430,6895,-310,1030,7140,1100,-550,-1645,-445,665,-5320,-4550,1560,-2500,-7730,-13425,-29475,-5075,1010,-190,-7730,-13425,-29475,-1495,-1057,-1495,-1057,-1495,-1057,-1495,-1057,-3035,-8300,-2392,-3398,-6875,-4502,-198,-2173,-2835,-1049,-198,-2173
11/22/2023,-400,-3315,-4673,160,-3390,-3728,365,-3445,-3728,-400,-3315,-4673,1525,-262,1537,-240,-3696,-1641,-310,-3245,-6811,4625,-4789,-6884,-1880,-3697,-414,4625,-4789,-6884,-400,-3315,-6630,160,-3390,-5685,365,-3445,-5685,900,190,-5375,1525,230,755,-240,-4575,-7020,-310,-5755,-15220,4625,-16370,-53000,-550,-7000,-11070,4625,-16370,-53000,-1560,-3229,-1670,-3229,-1670,-3229,-1560,-3229,743,14309,-3601,-2916,-5961,-4052,-3715,-8969,1085,-486,-3715,-8969
11/23/2023,2295,3090,5020,2295,3090,5020,2295,3090,5020,670,3090,5020,2065,6420,6160,3950,6235,8550,4160,11025,12945,6795,6585,8020,3000,2070,3075,6795,6585,8020,2295,3090,5020,2295,3090,5020,2295,3090,5020,240,3090,5020,2065,6420,7455,3950,6235,8630,4160,11025,13705,6795,10855,17895,3730,11025,13705,6795,10855,17895,-1015,-1810,-1015,-1810,-1015,-1810,-1015,-1810,5090,4680,-650,-895,-925,-1280,-6820,-8005,-275,2750,-6820,-8005
11/24/2023,2825,4170,5949,2825,4170,5949,2825,4170,5949,1140,4170,5949,3455,7405,9440,4805,7404,8620,7315,11386,12330,5675,5159,5664,2780,75,3284,5675,5159,5664,2825,4170,6420,2825,4170,6420,2825,4170,6420,1355,5350,6420,3455,7405,12030,4805,8755,13960,7315,13135,19095,11125,21015,28135,7315,13135,19095,11125,21015,28135,-1925,-2780,-1925,-2780,-1925,-2780,-1955,-2780,2945,1835,-2470,-1550,-2280,-1925,-4280,-1255,-180,-135,-4280,-1255
11/27/2023,2355,-1293,-4115,1560,-1293,-4115,715,-2868,-4115,1855,-1293,-4115,3755,3300,1265,3130,2070,-3818,400,-975,-8259,5865,-3638,297,2815,6135,525,5865,-4238,297,2355,-1200,-11360,1560,-1200,-11360,715,-2775,-11360,1355,-2015,-5255,4150,7490,10310,3130,2070,-7585,400,-975,-9780,4520,-335,-36540,965,-1640,-9780,4520,-1310,-36540,-1666,-1025,-1666,-1025,-3241,-1025,-1666,-1025,1935,-1630,-1760,-3580,-3822,-7424,-4362,-7021,4300,7775,-4362,-7021
11/28/2023,-1375,1735,1318,-1390,105,1198,-1180,-775,1198,-860,1735,1318,1825,3092,-2511,540,880,2785,1050,785,4747,1850,-1865,-6483,610,-767,-3436,1850,-1865,-6483,-1375,1735,2010,-1390,105,1890,-1180,-775,1890,285,110,3825,1825,3575,6045,540,880,2785,1050,785,5230,-1065,-4310,1565,1230,110,5230,-1065,-4310,4175,2755,1465,2755,1465,2755,1465,2755,1465,2725,2975,-3495,140,-20,2803,-5749,-3300,-1910,-3964,-5749,-3300
11/29/2023,-1335,-2460,-4460,-1115,-2695,-4280,-1255,-2460,-3750,-1335,-2460,-4460,-3490,-6145,-8605,30,-3030,-7022,-1735,-4030,-8600,10215,9367,10098,-2090,-5340,-7025,10215,9367,10098,-1335,-2460,-5570,-1115,-2695,-5390,-1255,-2460,-4860,-1490,-4270,-9585,-3490,-10575,-24335,30,-3030,-8165,-1735,-4030,-12780,12600,22210,55135,-660,-4685,-12040,12090,22040,53970,-2065,-3291,-2065,-3291,-2065,-3291,-2065,-3291,-6605,-8985,-3795,-4600,-2780,-3734,12289,24896,-5155,-8375,12289,24896
11/30/2023,745,1050,1034,175,-305,2565,-2195,-2005,2748,745,1050,1034,4581,7552,6991,10855,13139,8867,10840,11033,9155,1350,4533,1904,4765,7090,10825,1350,4533,1904,745,1050,-5535,175,-305,-5460,-2195,-1955,-5535,170,1910,-2820,5325,7845,14805,10855,9345,-4105,10840,5495,1515,1085,-360,-55110,10140,5305,-110,1085,-360,-55110,-3785,971,-3785,971,-3785,971,-3785,971,7646,4880,1760,-1389,7005,-1885,-1829,-677,2430,2079,-1829,-677
12/1/2023,-295,-255,-2285,-95,-255,-2285,-95,-255,-2285,965,-255,-2285,-360,-1129,645,-2090,-895,-3325,-710,-4131,-1648,-2005,-6995,-7087,-1325,412,2160,-2005,-6995,-7087,-295,-255,2030,-95,-255,2030,-95,-255,2030,300,-820,-920,-360,-565,5475,-2090,-480,2240,-710,-2730,5405,-705,355,-11510,-1170,-665,7660,-705,355,-11510,-575,748,-575,748,-575,748,-575,748,4295,415,-4473,-2911,3683,-5818,-6100,-8870,-3640,1184,-6100,-8870
12/4/2023,630,4090,8052,570,4225,8052,640,4155,6993,1510,4090,8052,2595,10062,13723,3700,8403,9935,3865,12457,14483,-1119,6191,6717,1955,4420,6990,-1119,6191,6717,630,4090,9020,570,4225,9020,640,4155,7970,1510,3170,7945,2595,10925,22515,3700,9990,18780,3865,13225,23160,1065,2445,7445,2345,13765,21985,1065,1365,7445,4560,9142,4560,9142,4670,9142,4560,9142,6133,12129,4121,11920,4764,11683,-6560,2665,1480,6793,-6560,2665
12/5/2023,540,2830,-1209,685,3915,-1591,2115,3135,-1591,1030,3480,-1209,3750,4635,12308,2725,5466,12798,3540,6806,10209,1325,-4701,-4959,5230,3890,4845,1210,-4701,-4959,540,2830,260,685,3915,-525,2115,3135,-525,645,4855,1790,3750,4635,14120,2725,5865,14835,3540,7985,11940,1325,-1560,1405,8575,8740,8810,1210,-1560,1405,2555,4305,4073,1136,2168,1136,2555,4305,1090,11627,2470,13482,2450,5262,-5280,-6609,1055,6401,-5280,-6609
12/6/2023,1005,70,695,990,250,700,1210,-185,122,380,-270,695,-3150,-5870,-6955,-210,-5070,-7089,-205,-3495,-7580,12595,17314,19715,-2420,-6410,-6955,12160,16759,19085,1005,70,695,990,250,700,1210,-185,505,-630,-2510,-7635,-3150,-12025,-26595,-210,-5070,-10555,-205,-3495,-11330,12595,23285,47355,-465,-4465,-11330,12160,22655,46715,405,740,490,890,675,740,-335,740,-6505,-8345,-3740,-8395,-5667,-3340,12790,23786,-6150,-8345,12235,23786
12/7/2023,3350,-5300,-6930,2540,-5300,-6930,1925,-5250,-6930,5035,-5300,-6930,1320,-1923,-3927,1410,4635,2653,4310,2877,5924,10275,2396,2012,715,980,2337,10275,2396,2012,3350,-5300,-8330,2540,-5300,-8330,1925,-5250,-8330,5770,-2930,-8400,1320,810,-3875,1410,4635,3770,4310,3160,7260,10420,13740,27995,6185,4320,8430,10420,13740,27995,-5868,-6286,-5868,-6286,-6008,-6286,-5868,-6286,-3713,-5287,1930,3216,576,750,5689,4598,755,-7400,5689,4598
12/8/2023,3475,-3477,-677,2675,-2567,-677,2850,-3127,-677,3575,-2057,-677,1510,-3540,-1271,2515,3610,15161,3735,5563,15998,7210,-178,919,1235,950,3617,7210,-178,919,3475,-940,4375,2675,-30,4375,2850,-590,4375,3300,2190,9130,1510,-740,6070,2515,3610,19305,3735,6490,21905,7810,17110,51930,2000,6070,23885,7810,17110,51930,-2435,-2463,115,-2463,-925,-2463,-2435,-2463,-2853,1063,2169,7863,3550,12237,-4962,-5248,0,2791,-4962,-5248
12/11/2023,3625,3475,2376,3650,3475,2376,3640,3795,3221,4140,3475,2376,-750,-5425,-5476,1485,3800,1629,1765,4117,-2624,5990,8529,7287,-665,-4403,1574,5990,8529,7287,3625,3475,8470,3650,3475,8470,3640,3795,8520,3265,1460,3060,-750,-2990,-4775,1485,3800,4765,1765,5310,6330,5990,20760,46630,1030,5375,5330,5990,20760,46630,3427,2477,3427,2477,4115,2477,3427,2477,-3356,-5630,2132,6047,5552,5694,11320,12291,-3464,-6463,11320,12291
12/12/2023,-90,2385,545,-80,2395,545,-80,2385,545,-90,2385,545,-5585,-6982,-9000,-5050,-6973,-8953,-5155,-6598,-8904,1570,1987,7152,-5445,-6850,-9000,1570,1987,7152,-90,2385,5685,-80,2395,5685,-80,2385,5685,-855,-630,-2165,-5305,-14910,-26360,-5050,-10375,-14525,-4780,-9330,-15500,1970,8500,36220,-4365,-10435,-15500,1970,8500,36220,4365,6127,4375,6127,4365,6395,4365,6127,-7000,-8980,-5374,-7450,-3986,-7166,11862,11469,-6300,-8975,11862,11469
12/13/2023,-335,-1375,-4252,-2590,-1420,-4363,-3390,-1420,-4628,-1330,-5487,-1840,6035,8205,9778,685,2930,-7675,3300,8449,1825,-1615,-6975,-8810,3685,5234,1039,-1620,-6975,-8810,-335,-6595,-11270,-2590,-6640,-10885,-3390,-6640,-11150,-855,-1880,-9835,6035,14380,17040,685,2930,-2630,3300,6760,3025,-4520,-17435,-35040,2400,5220,2015,-4525,-17465,-35775,-1645,-1785,-1745,-1400,-1620,-1665,-1645,-1785,8800,7010,1635,2435,8544,10715,4350,7491,7349,1419,4320,4183
12/14/2023,-1090,-610,-2107,-1140,140,-2017,-1205,180,-777,-950,-610,-2107,-4225,-6006,-2624,-1225,-1580,-2909,-2700,-6385,-2910,2475,1825,-8590,-755,-4742,-7349,2475,1942,-8800,-1090,-610,-1610,-1140,140,-1520,-1205,180,-280,-2450,-2160,-2410,-4225,-7605,-10480,-1225,-1580,-6025,-2700,-7905,-4740,2475,8120,21370,-1925,-9070,-8325,2475,7775,23125,6171,8374,6171,6943,6386,6943,6171,8374,-5137,-5959,2065,3545,655,12675,9665,-774,-405,-7349,9665,-774
12/15/2023,520,5130,5303,1450,3339,3207,1645,4314,3207,-10,5130,5303,6775,9830,12637,4820,4180,3565,3600,-1030,5428,2630,-1265,-7885,3190,2670,4675,2845,-1265,-7885,520,6660,8485,1450,5315,5195,1645,6290,5195,900,6970,15250,6775,10430,22465,4820,7270,1110,3600,-365,7835,2090,-12425,-37570,3160,-365,7835,2305,-12425,-37570,5415,-3699,5415,-3699,3905,-3699,5415,-3699,19510,12932,2410,1115,4855,-4025,3420,860,5000,9452,3420,860
12/18/2023,3295,5940,4148,3990,5940,4087,3190,5426,4087,2840,6245,4148,-835,-5540,-8275,195,3884,3204,6806,13606,-690,8107,4382,-2259,1885,4212,3632,8107,4382,-2259,3295,6390,11765,3990,6390,11765,3190,6390,11765,1985,6000,14375,2300,1975,4050,195,4035,6495,7085,13950,7715,8790,14475,14235,6490,8790,7715,8790,14475,14235,8250,6722,8205,6722,8205,6722,8250,6722,-6525,-8990,5670,3712,5755,2781,-1696,-483,1944,784,-1696,-483
12/19/2023,1285,4705,4209,175,3420,4209,-250,3420,4209,160,5900,4209,3395,-717,5547,4455,6347,11102,3750,10250,15221,3557,3481,8766,1930,405,4801,3557,3481,8766,1285,4705,9885,175,3420,9885,-250,3420,9885,-205,3685,12145,3395,5435,7035,4455,7105,22815,3750,12800,27475,6095,26250,69040,3370,12100,27475,6095,26250,69040,2167,3932,2167,3932,2452,3932,2167,3932,-3250,2448,4481,7943,5557,6381,5589,6072,-1995,4201,5589,6072
12/20/2023,1165,2742,7669,510,887,7219,-690,807,6964,640,3162,7669,700,-2265,-7349,-2280,-6429,-8909,-2980,-3799,-8694,355,-6620,18537,-1420,-955,-3800,55,-6620,14765,1165,1100,-6265,510,-755,-6810,-690,-835,-7065,1680,2585,-890,700,-2265,-12325,-2280,-7065,-17880,-2980,-7470,-21845,-965,-16035,-55035,-1335,-8230,-23685,-1265,-16035,-58340,2061,1346,2071,826,1736,199,2721,1346,-2910,-7683,-6990,-8840,-3332,-8984,-7000,18315,-3530,-3362,-7000,10263
12/21/2023,2495,4360,7507,2340,2650,7210,1525,2735,3927,2515,4965,6844,265,267,-6983,-200,-680,-7798,250,-1290,-7671,-2495,-1641,-1688,2695,5315,4318,-2555,-1641,-1688,2495,4360,2240,2340,2650,2060,1525,2735,-1340,2285,6130,6080,265,1655,-3615,-200,-680,-8215,250,-1290,-8205,-2495,-11580,-38025,-530,-790,-5870,-2555,-11580,-38025,3780,4322,2335,4322,2540,4322,3780,4322,-115,-5237,-1725,-4390,2525,1486,-3139,-6180,1600,2173,-3139,-6180
12/22/2023,-2505,-6059,-6272,-2575,-5605,-6272,-2515,-6555,-7490,-2970,-6435,-6272,-730,-685,-246,-2940,-4519,-1798,-3110,-3094,-3414,-5225,-6560,-2790,-2310,-60,5447,-5225,-6560,-2790,-2505,-7060,-13855,-2575,-6795,-13855,-2515,-6555,-12760,-580,-7755,-16855,-730,-685,-2060,-2940,-3195,-6195,-3110,-5410,-13160,-6535,-16680,-44770,-2130,-5555,-13160,-6535,-17040,-44770,-4587,-6009,-4587,-6009,-4587,-6009,-4587,-6009,-1060,5804,-5850,1329,-4552,8412,-6830,-5134,-215,6733,-6830,-5134
12/26/2023,-2615,-1990,7319,-2615,-1990,7319,-2425,-585,7319,-1550,-1990,7319,-5975,-5585,-5581,-1385,24,5700,-3825,-4974,-2725,1245,5760,4589,-830,-655,6062,1245,5760,4589,-2615,-1525,11150,-2615,-1525,11150,-2425,-120,11150,-2235,-3400,5155,-5240,-11465,-11300,-1385,720,21545,-3655,-5935,15735,2310,26300,112985,-3890,-6050,15735,2310,26300,115005,37,13452,37,13452,37,13452,37,13452,-6935,-8190,945,16953,1853,21273,4041,6636,-805,10637,4041,6636
12/27/2023,215,1050,-1913,215,1050,-1913,215,1050,-1913,1980,1050,-1913,1255,9360,13070,1135,5256,4543,945,6118,5422,2995,-1625,-6700,1190,1009,-1164,2995,-1625,-6700,215,1050,-810,215,1050,-810,215,1050,-810,2020,4410,-810,1255,9760,15880,1135,5740,6120,945,6445,7955,575,-5730,-23535,850,5785,9805,575,-5730,-23535,325,-1873,325,-1873,325,-1873,325,-1873,7638,4001,-2860,-4865,-2616,-1152,-4245,-5320,-2310,-358,-4245,-5320
12/28/2023,-30,-2345,-7619,-295,-1485,-7619,-345,-1175,-6964,1565,-2345,-7619,-805,-6648,-7882,2225,-675,-3034,195,450,-7967,5355,11615,7719,1585,-1350,4048,4900,11615,7719,-30,-2345,-7395,-295,-1485,-7395,-345,-1175,-6740,1275,-4835,-9495,-805,-8610,-13750,2225,-45,5585,195,1800,6405,7755,19985,61710,1690,1195,5685,7270,19985,61710,-2265,2074,-2265,2074,-2265,2074,-2265,2074,-6865,-6343,3251,4418,5440,8372,10211,10459,2275,9662,10211,10459
12/29/2023,-1030,-4640,-1145,-925,-4917,-3164,-45,-4607,-3164,-1030,-4640,-1145,4365,7957,14335,1175,-41,-1878,670,-274,-786,-4676,-6340,-5386,1165,1015,240,-4676,-6340,-5386,-1030,-4640,-2315,-925,-4600,-3430,-45,-4290,-3430,-120,-2060,1550,4365,8730,23605,1175,2420,8435,670,1675,8420,-2630,-14300,-22355,2125,1055,8485,-2630,-14300,-22355,-1254,-3082,-184,-3082,-184,-3082,-1254,-3082,7490,19337,-2908,261,1924,5012,-4202,-7259,1120,907,-4202,-7259
1/2/2024,1120,3230,4956,2235,3760,8602,2435,3805,9032,585,3230,4956,2495,7390,8896,6490,14005,24222,8565,21865,35191,12715,16175,5466,3385,1700,1237,12715,17340,7596,1120,3230,3200,2235,3760,4840,2435,3805,6585,3065,4205,-400,2495,8485,15640,6490,14005,27230,8565,21865,37740,12940,29000,79875,8270,19905,35540,12940,29610,82005,3065,11823,1840,11823,1840,11823,2945,12788,6906,12628,12535,26836,18879,35402,11994,10291,2905,6407,12909,10291
1/3/2024,720,-1244,2932,745,-894,3752,170,-144,2397,840,-1244,2932,2230,1680,-6980,4590,2858,2602,4965,-3043,-1655,6178,1825,1597,3275,-145,-1924,6178,1765,1597,720,-940,925,745,-590,1745,170,160,390,285,-4490,1200,2230,4135,-9885,4590,3065,6940,4965,-2240,2130,8405,10450,55160,5495,930,1130,8405,10390,55160,2804,3560,2804,3560,2804,3560,2804,3560,40,-5991,5760,2049,7400,243,10424,11503,1890,-2217,10424,11503
1/4/2024,1325,-45,930,1675,-1560,930,425,-900,1486,1075,-45,930,-490,1500,-3550,-820,-3175,-2207,645,410,-2735,-4010,-3835,1296,2840,115,6030,-4010,-3835,1296,1325,-45,-2480,1675,-1560,-2480,425,-900,-1740,60,-1355,-4240,-490,1500,-2475,-820,-3175,-4145,645,410,-5695,1100,-3785,-6340,1205,410,-7045,1070,-4685,-6340,-1700,525,-1700,525,-1700,525,-2725,525,-2875,-2052,-2655,-3145,2800,1350,3185,-1805,3275,5920,3185,-1805
1/5/2024,-105,5335,9187,2000,6150,2552,340,1190,3382,515,6575,9187,2330,7290,23571,1590,5590,19096,660,-521,-2025,-1411,-6830,-6341,970,565,10655,-2126,-6830,-6341,-105,5335,10090,2000,6150,3455,340,1190,4285,450,5050,4765,2330,7770,26500,1590,5590,20080,660,215,9875,-880,-18095,-43815,635,645,8760,-935,-18045,-43815,3005,1115,3065,-1540,2060,-1540,3505,1115,12230,23816,7825,13250,1435,11110,-7000,-6967,355,2269,-7000,-6967
1/8/2024,2060,6980,16279,2250,6980,16207,2275,6844,16207,2070,6980,16279,-5890,-6850,-8071,-2920,-2695,-5868,-2815,-2375,-3794,5700,16491,19863,-165,-6910,-7340,5700,15686,19863,2060,6980,19675,2250,6980,19675,2275,7155,19675,1590,4855,12500,-6405,-13005,-26870,-2920,-2695,-5135,-2815,-2375,-1455,5700,23555,62630,-4150,-3700,-1455,5700,22750,62630,9850,17854,9835,17854,9835,17854,9470,17854,-6920,-8740,635,710,5147,2574,23955,32665,-3875,-8090,23150,32665
1/9/2024,3050,6438,5916,4780,7313,6566,4725,7398,3151,2505,4438,5001,260,-4567,-8350,2255,10263,13012,1220,8536,1712,4990,16078,5670,-160,3810,-7030,4990,16078,5670,3050,6840,7330,4780,7715,7330,4725,7800,3915,2710,5570,6505,260,2475,9870,2255,11275,17200,1280,9890,16185,4990,19900,26370,-50,10135,15330,4990,19900,26370,3478,-4362,3423,-4362,3498,-4512,1578,-2637,-6160,-8235,2690,12579,7558,5910,9405,4920,4746,-7545,9405,4920
1/10/2024,2110,6990,8639,2115,6990,8639,2090,6990,8639,1425,5340,7639,335,-1241,-5231,1390,3120,7308,2850,5490,4154,3995,3930,-3643,1680,3710,6388,3995,3930,-3643,2110,7485,12860,2115,7485,12860,2090,7485,12860,1470,5075,13115,335,1580,3390,1390,3120,9455,2850,5490,7060,4795,14375,48595,2585,4790,5955,4795,14375,48595,3330,407,3330,407,3330,407,1650,-593,-3745,-6479,2595,6183,4286,15626,532,-1710,1380,978,532,-1710
1/11/2024,1385,2955,9811,1385,4520,6887,1390,2975,6027,1105,3044,9811,3160,-960,-4157,105,-4541,-3194,-85,-4930,-4121,-5110,-3866,-1165,2515,1295,315,-5110,-3866,-1165,1385,3725,8960,1385,4520,5560,1390,2975,5715,2760,5565,6675,3160,-960,-1090,105,-4390,-2885,-85,-4040,-4915,-6540,-13170,-17245,-150,-5250,-1535,-6540,-13170,-17245,2040,-815,2010,-815,1935,-815,2040,-815,2470,-5134,510,-5416,3105,-4205,-5130,-5418,2950,-2961,-5130,-5418
1/12/2024,2130,-2567,-4517,-580,-2182,-4517,-1335,-2229,-4517,-50,-2567,-4517,7055,19277,18906,4725,13464,4909,7140,13558,11525,-2905,-3425,-8530,4895,1766,5926,-2905,-3425,-8530,2130,-4235,-11450,-580,-3850,-11450,-1335,-5565,-11450,1420,260,-9205,7055,21390,24605,4725,16485,11620,7140,15210,17240,-2905,-5280,-13805,5225,14120,18580,-2905,-5280,-13805,-4612,-7115,-4612,-7115,-4612,-7115,-4612,-7115,11178,21106,5248,5502,6522,15916,-4226,-3786,415,9796,-4226,-3786
